x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
364.0,140.0,363.0,142.0,361.0,143.0,359.0,146.0,358.0,149.0,356.0,152.0,354.0,156.0,353.0,161.0,351.0,166.0,349.0,171.0,309.0
335.0,198.0,333.0,200.0,331.0,202.0,329.0,204.0,327.0,207.0,325.0,210.0,323.0,214.0,321.0,218.0,319.0,223.0,317.0,229.0,275.0
362.0,185.0,368.0,179.0,373.0,174.0,379.0,169.0,384.0,164.0,389.0,160.0,395.0,157.0,400.0,154.0,406.0,152.0,411.0,150.0,617.0
310.0,203.0,313.0,197.0,315.0,192.0,318.0,187.0,320.0,183.0,323.0,179.0,325.0,176.0,328.0,173.0,330.0,171.0,333.0,169.0,424.0
251.0,219.0,251.0,217.0,251.0,215.0,252.0,213.0,252.0,213.0,252.0,212.0,253.0,213.0,253.0,213.0,253.0,215.0,253.0,216.0,261.0
409.0,152.0,413.0,148.0,417.0,145.0,421.0,142.0,425.0,140.0,429.0,139.0,433.0,138.0,437.0,138.0,441.0,138.0,445.0,138.0,581.0
268.0,193.0,263.0,190.0,258.0,188.0,253.0,186.0,248.0,185.0,243.0,184.0,238.0,184.0,233.0,184.0,228.0,185.0,223.0,186.0,75.0
407.0,244.0,413.0,238.0,419.0,233.0,425.0,228.0,431.0,223.0,437.0,220.0,443.0,216.0,449.0,214.0,455.0,212.0,461.0,210.0,663.0
314.0,258.0,316.0,255.0,317.0,252.0,319.0,251.0,321.0,249.0,323.0,248.0,324.0,248.0,326.0,248.0,328.0,249.0,330.0,250.0,374.0
303.0,123.0,307.0,123.0,311.0,124.0,315.0,126.0,319.0,128.0,322.0,130.0,326.0,133.0,330.0,137.0,334.0,141.0,338.0,146.0,443.0
304.0,132.0,312.0,130.0,319.0,128.0,327.0,126.0,334.0,126.0,341.0,126.0,349.0,126.0,356.0,127.0,364.0,128.0,371.0,130.0,609.0
270.0,199.0,272.0,200.0,275.0,202.0,277.0,205.0,280.0,207.0,282.0,211.0,285.0,215.0,288.0,219.0,290.0,224.0,293.0,229.0,346.0
242.0,203.0,242.0,204.0,242.0,206.0,242.0,208.0,241.0,211.0,241.0,215.0,241.0,219.0,240.0,223.0,240.0,228.0,240.0,234.0,233.0
421.0,279.0,421.0,281.0,422.0,283.0,422.0,285.0,422.0,288.0,422.0,292.0,423.0,296.0,423.0,300.0,423.0,305.0,423.0,311.0,427.0
248.0,213.0,253.0,214.0,258.0,216.0,263.0,218.0,268.0,221.0,273.0,224.0,278.0,228.0,283.0,232.0,289.0,237.0,294.0,242.0,401.0
254.0,248.0,250.0,246.0,247.0,244.0,243.0,242.0,239.0,241.0,235.0,241.0,232.0,241.0,228.0,242.0,224.0,243.0,221.0,245.0,124.0
328.0,247.0,334.0,245.0,340.0,244.0,346.0,243.0,352.0,243.0,357.0,243.0,363.0,244.0,369.0,245.0,375.0,247.0,381.0,249.0,519.0
373.0,119.0,374.0,115.0,376.0,112.0,378.0,109.0,379.0,107.0,381.0,106.0,382.0,105.0,384.0,104.0,386.0,104.0,387.0,105.0,445.0
376.0,170.0,368.0,171.0,361.0,172.0,354.0,174.0,346.0,177.0,339.0,180.0,332.0,183.0,324.0,187.0,317.0,192.0,310.0,197.0,135.0
262.0,212.0,263.0,212.0,264.0,212.0,265.0,212.0,266.0,214.0,267.0,215.0,268.0,217.0,269.0,220.0,269.0,223.0,270.0,227.0,292.0
353.0,185.0,356.0,186.0,359.0,187.0,363.0,189.0,366.0,191.0,369.0,194.0,373.0,198.0,376.0,202.0,380.0,206.0,383.0,211.0,460.0
349.0,255.0,354.0,249.0,359.0,245.0,364.0,240.0,369.0,237.0,375.0,233.0,380.0,231.0,385.0,229.0,390.0,227.0,395.0,226.0,556.0
382.0,145.0,381.0,139.0,381.0,134.0,380.0,130.0,380.0,126.0,380.0,123.0,379.0,120.0,379.0,118.0,379.0,116.0,378.0,115.0,364.0
317.0,219.0,313.0,218.0,309.0,218.0,306.0,219.0,302.0,220.0,298.0,222.0,295.0,225.0,291.0,227.0,288.0,231.0,284.0,235.0,201.0
262.0,182.0,262.0,176.0,263.0,171.0,263.0,167.0,263.0,163.0,263.0,160.0,263.0,158.0,263.0,155.0,264.0,154.0,264.0,153.0,269.0
415.0,256.0,420.0,254.0,425.0,251.0,430.0,249.0,435.0,248.0,440.0,247.0,445.0,247.0,450.0,247.0,455.0,248.0,460.0,249.0,591.0
291.0,141.0,294.0,136.0,296.0,131.0,299.0,127.0,301.0,123.0,303.0,120.0,306.0,117.0,308.0,115.0,311.0,113.0,313.0,112.0,407.0
361.0,194.0,359.0,191.0,358.0,188.0,357.0,186.0,356.0,184.0,355.0,183.0,353.0,183.0,352.0,183.0,351.0,183.0,350.0,184.0,313.0
328.0,150.0,327.0,145.0,327.0,139.0,326.0,134.0,325.0,130.0,325.0,126.0,324.0,123.0,324.0,120.0,323.0,118.0,322.0,116.0,299.0
378.0,225.0,378.0,227.0,377.0,229.0,377.0,231.0,376.0,234.0,376.0,238.0,375.0,242.0,375.0,246.0,375.0,251.0,374.0,257.0,366.0
413.0,287.0,421.0,284.0,430.0,282.0,438.0,280.0,447.0,278.0,455.0,277.0,464.0,277.0,472.0,277.0,481.0,277.0,489.0,279.0,693.0
251.0,226.0,248.0,225.0,244.0,225.0,240.0,225.0,236.0,226.0,233.0,228.0,229.0,229.0,225.0,232.0,221.0,235.0,218.0,238.0,132.0
366.0,226.0,366.0,226.0,366.0,226.0,366.0,227.0,366.0,228.0,365.0,229.0,365.0,232.0,365.0,234.0,365.0,238.0,365.0,241.0,360.0
339.0,162.0,341.0,162.0,342.0,163.0,344.0,163.0,346.0,165.0,347.0,166.0,349.0,169.0,350.0,172.0,352.0,175.0,354.0,179.0,395.0
243.0,184.0,248.0,185.0,253.0,186.0,258.0,188.0,263.0,190.0,268.0,192.0,273.0,196.0,278.0,199.0,283.0,204.0,288.0,208.0,403.0
425.0,166.0,427.0,164.0,429.0,163.0,431.0,162.0,433.0,162.0,434.0,163.0,436.0,164.0,438.0,165.0,440.0,167.0,442.0,170.0,494.0
222.0,160.0,224.0,159.0,226.0,158.0,229.0,158.0,231.0,159.0,233.0,160.0,235.0,162.0,237.0,164.0,239.0,167.0,242.0,170.0,302.0
379.0,177.0,377.0,176.0,375.0,175.0,373.0,174.0,371.0,174.0,369.0,175.0,367.0,176.0,365.0,177.0,363.0,180.0,361.0,182.0,307.0
374.0,192.0,375.0,193.0,377.0,194.0,378.0,196.0,380.0,199.0,381.0,202.0,382.0,206.0,384.0,210.0,385.0,215.0,387.0,220.0,418.0
331.0,236.0,324.0,231.0,317.0,225.0,309.0,221.0,302.0,217.0,295.0,213.0,287.0,210.0,280.0,207.0,273.0,205.0,266.0,204.0,17.0
398.0,243.0,398.0,242.0,399.0,242.0,399.0,242.0,399.0,243.0,399.0,245.0,399.0,247.0,399.0,249.0,399.0,252.0,399.0,256.0,402.0
376.0,189.0,371.0,185.0,365.0,182.0,360.0,179.0,355.0,177.0,349.0,176.0,344.0,174.0,338.0,174.0,333.0,174.0,327.0,174.0,153.0
330.0,220.0,338.0,217.0,345.0,215.0,353.0,213.0,361.0,212.0,368.0,211.0,376.0,210.0,384.0,211.0,391.0,211.0,399.0,212.0,620.0
288.0,202.0,297.0,200.0,307.0,199.0,316.0,199.0,326.0,199.0,335.0,200.0,345.0,201.0,354.0,202.0,364.0,205.0,373.0,207.0,618.0
360.0,173.0,357.0,168.0,355.0,163.0,353.0,159.0,350.0,155.0,348.0,152.0,346.0,149.0,344.0,147.0,341.0,145.0,339.0,144.0,256.0
240.0,216.0,240.0,212.0,240.0,210.0,240.0,207.0,240.0,205.0,240.0,204.0,240.0,203.0,240.0,203.0,240.0,203.0,240.0,204.0,241.0
376.0,225.0,371.0,222.0,366.0,219.0,361.0,217.0,355.0,216.0,350.0,215.0,345.0,214.0,339.0,215.0,334.0,215.0,329.0,216.0,176.0
308.0,147.0,302.0,143.0,297.0,140.0,292.0,138.0,286.0,136.0,281.0,135.0,275.0,134.0,270.0,134.0,265.0,134.0,259.0,135.0,78.0
382.0,250.0,378.0,249.0,373.0,248.0,369.0,247.0,364.0,247.0,360.0,248.0,355.0,249.0,351.0,251.0,347.0,253.0,342.0,256.0,240.0
309.0,264.0,300.0,261.0,292.0,260.0,284.0,259.0,275.0,258.0,267.0,258.0,259.0,258.0,250.0,259.0,242.0,260.0,234.0,262.0,35.0
410.0,132.0,413.0,133.0,415.0,135.0,417.0,137.0,419.0,140.0,422.0,143.0,424.0,147.0,426.0,151.0,428.0,156.0,430.0,161.0,485.0
329.0,170.0,325.0,170.0,322.0,170.0,318.0,170.0,314.0,171.0,310.0,173.0,306.0,175.0,303.0,177.0,299.0,180.0,295.0,184.0,197.0
280.0,190.0,271.0,183.0,262.0,178.0,252.0,172.0,243.0,168.0,234.0,163.0,225.0,160.0,215.0,156.0,206.0,154.0,197.0,152.0,-161.0
381.0,204.0,385.0,204.0,389.0,205.0,393.0,206.0,397.0,207.0,401.0,210.0,405.0,212.0,409.0,215.0,413.0,219.0,417.0,223.0,508.0
390.0,116.0,399.0,111.0,407.0,108.0,415.0,105.0,424.0,102.0,432.0,100.0,441.0,99.0,449.0,98.0,457.0,97.0,466.0,97.0,776.0
251.0,166.0,254.0,166.0,257.0,167.0,259.0,168.0,262.0,170.0,265.0,172.0,268.0,174.0,270.0,178.0,273.0,181.0,276.0,186.0,343.0
274.0,189.0,265.0,186.0,256.0,184.0,247.0,182.0,238.0,181.0,230.0,180.0,221.0,180.0,212.0,180.0,203.0,181.0,194.0,182.0,-71.0
320.0,227.0,320.0,228.0,321.0,230.0,322.0,232.0,323.0,235.0,324.0,238.0,325.0,242.0,326.0,247.0,326.0,251.0,327.0,257.0,345.0
245.0,155.0,252.0,153.0,259.0,152.0,267.0,151.0,274.0,150.0,281.0,150.0,288.0,151.0,296.0,152.0,303.0,153.0,310.0,156.0,527.0
399.0,157.0,391.0,151.0,384.0,146.0,376.0,142.0,368.0,138.0,360.0,135.0,352.0,132.0,345.0,129.0,337.0,128.0,329.0,126.0,34.0
418.0,262.0,422.0,258.0,426.0,254.0,430.0,251.0,434.0,248.0,438.0,245.0,443.0,244.0,447.0,242.0,451.0,241.0,455.0,241.0,575.0
331.0,120.0,327.0,120.0,323.0,120.0,319.0,120.0,315.0,122.0,312.0,123.0,308.0,125.0,304.0,128.0,300.0,131.0,296.0,135.0,186.0
294.0,229.0,290.0,231.0,285.0,232.0,280.0,235.0,275.0,238.0,271.0,241.0,266.0,245.0,261.0,250.0,256.0,255.0,251.0,260.0,161.0
373.0,245.0,369.0,243.0,366.0,242.0,362.0,242.0,358.0,242.0,355.0,243.0,351.0,244.0,347.0,246.0,344.0,248.0,340.0,251.0,251.0
271.0,259.0,263.0,258.0,255.0,258.0,247.0,259.0,238.0,260.0,230.0,262.0,222.0,264.0,214.0,267.0,206.0,270.0,197.0,274.0,25.0
399.0,122.0,402.0,122.0,404.0,122.0,407.0,122.0,409.0,123.0,412.0,125.0,414.0,127.0,417.0,130.0,419.0,133.0,422.0,137.0,495.0
417.0,145.0,408.0,143.0,398.0,142.0,389.0,142.0,380.0,142.0,371.0,143.0,361.0,144.0,352.0,146.0,343.0,148.0,333.0,151.0,55.0
225.0,125.0,228.0,119.0,232.0,113.0,235.0,108.0,238.0,104.0,241.0,100.0,244.0,96.0,248.0,94.0,251.0,91.0,254.0,89.0,386.0
262.0,175.0,254.0,175.0,246.0,175.0,238.0,176.0,230.0,178.0,222.0,180.0,214.0,182.0,206.0,186.0,198.0,189.0,190.0,193.0,-11.0
