x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
279.0,155.0,288.0,157.0,296.0,158.0,305.0,160.0,313.0,163.0,322.0,166.0,331.0,170.0,339.0,174.0,348.0,179.0,356.0,184.0,560.0
243.0,211.0,250.0,207.0,258.0,204.0,265.0,201.0,272.0,199.0,279.0,198.0,286.0,197.0,294.0,196.0,301.0,196.0,308.0,197.0,530.0
424.0,237.0,416.0,235.0,408.0,233.0,400.0,232.0,392.0,231.0,383.0,231.0,375.0,232.0,367.0,232.0,359.0,234.0,351.0,236.0,139.0
346.0,138.0,346.0,137.0,347.0,138.0,347.0,138.0,348.0,140.0,348.0,142.0,349.0,144.0,349.0,147.0,350.0,151.0,350.0,155.0,364.0
392.0,267.0,386.0,264.0,380.0,263.0,375.0,261.0,369.0,261.0,363.0,260.0,358.0,261.0,352.0,261.0,346.0,263.0,340.0,265.0,204.0
298.0,124.0,295.0,119.0,292.0,114.0,289.0,109.0,286.0,106.0,283.0,102.0,280.0,99.0,277.0,97.0,274.0,96.0,271.0,94.0,149.0
227.0,182.0,231.0,182.0,234.0,183.0,237.0,184.0,241.0,185.0,244.0,187.0,248.0,189.0,251.0,192.0,255.0,196.0,258.0,200.0,344.0
270.0,175.0,267.0,176.0,263.0,178.0,260.0,180.0,257.0,182.0,253.0,185.0,250.0,189.0,247.0,193.0,244.0,197.0,240.0,203.0,164.0
279.0,196.0,285.0,191.0,292.0,187.0,299.0,184.0,305.0,181.0,312.0,179.0,319.0,177.0,325.0,176.0,332.0,175.0,338.0,175.0,556.0
231.0,159.0,226.0,156.0,220.0,154.0,215.0,152.0,209.0,150.0,204.0,150.0,198.0,149.0,193.0,149.0,187.0,150.0,182.0,151.0,6.0
276.0,281.0,276.0,276.0,275.0,270.0,274.0,265.0,274.0,261.0,273.0,257.0,273.0,254.0,272.0,251.0,271.0,249.0,271.0,247.0,250.0
402.0,239.0,401.0,233.0,400.0,227.0,399.0,222.0,399.0,217.0,398.0,213.0,397.0,209.0,396.0,206.0,395.0,203.0,395.0,201.0,367.0
306.0,202.0,296.0,201.0,286.0,200.0,277.0,200.0,267.0,200.0,258.0,201.0,248.0,202.0,239.0,204.0,229.0,207.0,219.0,210.0,-28.0
382.0,177.0,374.0,178.0,367.0,180.0,359.0,182.0,352.0,185.0,344.0,189.0,337.0,193.0,329.0,198.0,322.0,203.0,314.0,208.0,150.0
222.0,125.0,228.0,121.0,234.0,118.0,240.0,115.0,246.0,113.0,252.0,111.0,258.0,110.0,264.0,109.0,270.0,109.0,276.0,109.0,488.0
232.0,268.0,224.0,265.0,216.0,263.0,209.0,261.0,201.0,259.0,193.0,259.0,186.0,258.0,178.0,259.0,171.0,259.0,163.0,261.0,-26.0
383.0,138.0,374.0,137.0,365.0,136.0,356.0,136.0,346.0,136.0,337.0,137.0,328.0,138.0,319.0,140.0,309.0,142.0,300.0,145.0,25.0
358.0,129.0,360.0,128.0,362.0,128.0,364.0,129.0,365.0,130.0,367.0,132.0,369.0,135.0,371.0,137.0,373.0,141.0,375.0,145.0,428.0
358.0,250.0,354.0,249.0,350.0,248.0,346.0,248.0,342.0,249.0,338.0,250.0,334.0,251.0,330.0,253.0,326.0,256.0,322.0,259.0,230.0
371.0,136.0,376.0,130.0,382.0,124.0,387.0,119.0,393.0,114.0,398.0,110.0,403.0,107.0,409.0,103.0,414.0,101.0,420.0,99.0,643.0
399.0,140.0,395.0,140.0,390.0,141.0,386.0,143.0,382.0,145.0,378.0,147.0,374.0,151.0,370.0,154.0,366.0,158.0,362.0,163.0,256.0
356.0,202.0,357.0,197.0,357.0,192.0,357.0,188.0,357.0,185.0,357.0,182.0,357.0,180.0,357.0,178.0,357.0,177.0,357.0,176.0,360.0
309.0,170.0,315.0,164.0,321.0,158.0,327.0,152.0,333.0,148.0,339.0,143.0,345.0,139.0,351.0,136.0,356.0,133.0,362.0,131.0,597.0
251.0,269.0,250.0,265.0,249.0,262.0,247.0,259.0,246.0,257.0,245.0,255.0,244.0,254.0,243.0,253.0,241.0,253.0,240.0,253.0,207.0
337.0,164.0,339.0,160.0,341.0,155.0,343.0,151.0,345.0,148.0,347.0,145.0,348.0,143.0,350.0,141.0,352.0,140.0,354.0,140.0,423.0
231.0,138.0,226.0,133.0,220.0,129.0,214.0,126.0,209.0,123.0,203.0,120.0,198.0,118.0,192.0,117.0,187.0,116.0,181.0,116.0,-24.0
231.0,181.0,235.0,181.0,239.0,182.0,243.0,184.0,247.0,186.0,251.0,188.0,255.0,191.0,259.0,195.0,263.0,199.0,267.0,203.0,365.0
381.0,266.0,374.0,265.0,367.0,264.0,360.0,264.0,353.0,264.0,346.0,265.0,339.0,266.0,332.0,268.0,325.0,271.0,318.0,273.0,165.0
402.0,137.0,403.0,132.0,405.0,127.0,406.0,123.0,407.0,120.0,409.0,117.0,410.0,115.0,412.0,113.0,413.0,112.0,414.0,111.0,468.0
417.0,258.0,422.0,255.0,426.0,253.0,431.0,252.0,436.0,251.0,440.0,250.0,445.0,250.0,450.0,251.0,454.0,252.0,459.0,254.0,576.0
275.0,118.0,271.0,118.0,267.0,118.0,262.0,118.0,258.0,119.0,253.0,120.0,249.0,123.0,245.0,125.0,240.0,128.0,236.0,132.0,110.0
252.0,146.0,248.0,146.0,244.0,146.0,239.0,146.0,235.0,148.0,231.0,149.0,227.0,151.0,223.0,154.0,219.0,157.0,214.0,161.0,97.0
343.0,154.0,350.0,151.0,357.0,148.0,363.0,146.0,370.0,145.0,377.0,144.0,384.0,144.0,391.0,144.0,398.0,144.0,405.0,146.0,635.0
259.0,184.0,261.0,180.0,263.0,177.0,265.0,175.0,268.0,173.0,270.0,172.0,272.0,171.0,274.0,171.0,277.0,171.0,279.0,172.0,351.0
353.0,162.0,346.0,162.0,339.0,162.0,332.0,163.0,325.0,164.0,317.0,166.0,310.0,169.0,303.0,172.0,296.0,175.0,289.0,179.0,102.0
354.0,126.0,345.0,127.0,337.0,129.0,328.0,132.0,320.0,134.0,311.0,138.0,303.0,142.0,295.0,147.0,286.0,152.0,278.0,157.0,67.0
345.0,214.0,340.0,214.0,336.0,215.0,331.0,216.0,327.0,218.0,322.0,220.0,318.0,223.0,313.0,226.0,309.0,230.0,304.0,234.0,205.0
319.0,174.0,317.0,171.0,316.0,168.0,314.0,165.0,312.0,163.0,311.0,162.0,309.0,161.0,308.0,161.0,306.0,161.0,304.0,162.0,252.0
424.0,175.0,418.0,176.0,412.0,178.0,406.0,180.0,400.0,183.0,394.0,186.0,388.0,189.0,382.0,194.0,376.0,198.0,371.0,203.0,234.0
375.0,273.0,372.0,275.0,369.0,277.0,366.0,279.0,363.0,282.0,360.0,286.0,357.0,290.0,354.0,294.0,351.0,299.0,348.0,305.0,301.0
224.0,238.0,215.0,234.0,206.0,231.0,197.0,229.0,188.0,226.0,179.0,225.0,170.0,224.0,161.0,223.0,152.0,223.0,143.0,223.0,-116.0
219.0,139.0,225.0,138.0,231.0,136.0,237.0,135.0,243.0,135.0,249.0,135.0,256.0,136.0,262.0,137.0,268.0,139.0,274.0,142.0,461.0
337.0,123.0,345.0,119.0,353.0,116.0,361.0,113.0,370.0,111.0,378.0,110.0,386.0,109.0,394.0,108.0,402.0,108.0,411.0,109.0,705.0
316.0,163.0,321.0,156.0,326.0,151.0,331.0,145.0,336.0,141.0,341.0,137.0,345.0,133.0,350.0,130.0,355.0,127.0,360.0,125.0,554.0
372.0,199.0,368.0,198.0,364.0,199.0,361.0,200.0,357.0,201.0,353.0,203.0,349.0,205.0,345.0,208.0,341.0,211.0,337.0,215.0,244.0
298.0,229.0,303.0,231.0,308.0,233.0,314.0,235.0,319.0,238.0,324.0,242.0,329.0,246.0,334.0,250.0,340.0,256.0,345.0,261.0,444.0
283.0,284.0,274.0,284.0,266.0,284.0,258.0,285.0,250.0,287.0,242.0,289.0,234.0,291.0,226.0,294.0,218.0,298.0,209.0,302.0,63.0
307.0,215.0,297.0,209.0,287.0,204.0,278.0,199.0,268.0,195.0,258.0,191.0,248.0,188.0,239.0,185.0,229.0,183.0,219.0,181.0,-129.0
223.0,259.0,228.0,256.0,234.0,254.0,239.0,252.0,244.0,251.0,249.0,250.0,254.0,250.0,259.0,250.0,265.0,251.0,270.0,252.0,403.0
286.0,132.0,290.0,133.0,294.0,134.0,298.0,136.0,302.0,139.0,305.0,142.0,309.0,145.0,313.0,149.0,317.0,154.0,321.0,159.0,419.0
360.0,167.0,352.0,167.0,345.0,168.0,337.0,170.0,329.0,172.0,321.0,175.0,313.0,178.0,306.0,181.0,298.0,185.0,290.0,190.0,96.0
401.0,148.0,392.0,146.0,384.0,144.0,375.0,143.0,366.0,143.0,357.0,143.0,348.0,143.0,339.0,144.0,330.0,145.0,321.0,147.0,45.0
223.0,166.0,221.0,167.0,218.0,169.0,216.0,172.0,214.0,175.0,211.0,178.0,209.0,182.0,206.0,187.0,204.0,192.0,202.0,198.0,146.0
334.0,166.0,339.0,163.0,345.0,160.0,350.0,157.0,355.0,155.0,361.0,154.0,366.0,153.0,372.0,152.0,377.0,152.0,383.0,153.0,561.0
409.0,179.0,406.0,176.0,403.0,173.0,400.0,171.0,397.0,169.0,394.0,168.0,391.0,167.0,388.0,167.0,385.0,168.0,382.0,169.0,285.0
366.0,123.0,374.0,124.0,381.0,125.0,388.0,127.0,396.0,129.0,403.0,132.0,410.0,136.0,418.0,139.0,425.0,144.0,432.0,149.0,630.0
248.0,197.0,251.0,197.0,254.0,197.0,257.0,198.0,260.0,199.0,263.0,200.0,266.0,203.0,269.0,205.0,272.0,209.0,275.0,212.0,346.0
365.0,272.0,355.0,272.0,346.0,273.0,336.0,274.0,326.0,276.0,317.0,278.0,307.0,281.0,298.0,284.0,288.0,288.0,279.0,293.0,107.0
416.0,250.0,418.0,251.0,419.0,253.0,421.0,255.0,423.0,258.0,425.0,261.0,427.0,265.0,429.0,269.0,431.0,274.0,432.0,280.0,466.0
407.0,233.0,410.0,234.0,413.0,235.0,416.0,236.0,419.0,238.0,422.0,241.0,425.0,244.0,428.0,247.0,431.0,251.0,434.0,256.0,496.0
387.0,158.0,378.0,152.0,368.0,147.0,359.0,143.0,349.0,139.0,339.0,136.0,330.0,133.0,320.0,131.0,311.0,129.0,301.0,128.0,-62.0
328.0,210.0,323.0,206.0,318.0,202.0,313.0,199.0,308.0,197.0,303.0,195.0,298.0,193.0,293.0,192.0,288.0,192.0,283.0,192.0,126.0
266.0,166.0,273.0,165.0,281.0,165.0,289.0,166.0,296.0,167.0,304.0,168.0,312.0,170.0,319.0,173.0,327.0,176.0,334.0,180.0,540.0
234.0,226.0,243.0,222.0,252.0,217.0,261.0,214.0,271.0,211.0,280.0,208.0,289.0,206.0,299.0,205.0,308.0,204.0,317.0,203.0,614.0
410.0,275.0,412.0,276.0,415.0,277.0,418.0,279.0,420.0,281.0,423.0,284.0,425.0,287.0,428.0,291.0,430.0,295.0,433.0,300.0,477.0
262.0,210.0,267.0,211.0,272.0,213.0,278.0,215.0,283.0,217.0,288.0,220.0,293.0,224.0,299.0,228.0,304.0,233.0,309.0,238.0,419.0
312.0,157.0,305.0,157.0,297.0,158.0,290.0,160.0,282.0,162.0,274.0,164.0,267.0,167.0,259.0,171.0,252.0,175.0,244.0,179.0,55.0
390.0,229.0,384.0,227.0,377.0,225.0,370.0,224.0,363.0,223.0,356.0,223.0,349.0,223.0,342.0,224.0,335.0,225.0,329.0,227.0,144.0
317.0,121.0,312.0,122.0,306.0,124.0,301.0,127.0,296.0,130.0,291.0,133.0,286.0,137.0,280.0,142.0,275.0,147.0,270.0,152.0,140.0
353.0,251.0,359.0,249.0,365.0,247.0,371.0,246.0,377.0,246.0,383.0,246.0,389.0,246.0,395.0,247.0,401.0,249.0,407.0,251.0,558.0
387.0,225.0,388.0,225.0,389.0,225.0,391.0,226.0,392.0,227.0,393.0,229.0,394.0,231.0,395.0,234.0,396.0,238.0,397.0,242.0,422.0
249.0,115.0,257.0,111.0,264.0,107.0,271.0,104.0,278.0,101.0,286.0,99.0,293.0,97.0,300.0,96.0,307.0,96.0,314.0,96.0,581.0
338.0,222.0,333.0,221.0,327.0,221.0,322.0,222.0,317.0,223.0,311.0,224.0,306.0,226.0,301.0,229.0,296.0,232.0,290.0,235.0,168.0
385.0,172.0,378.0,172.0,370.0,173.0,362.0,175.0,354.0,177.0,347.0,180.0,339.0,183.0,331.0,187.0,323.0,191.0,315.0,195.0,129.0
236.0,275.0,230.0,273.0,224.0,272.0,218.0,272.0,212.0,272.0,206.0,272.0,200.0,273.0,194.0,275.0,188.0,277.0,182.0,279.0,53.0
388.0,159.0,393.0,157.0,398.0,156.0,404.0,156.0,409.0,156.0,414.0,157.0,419.0,158.0,424.0,159.0,429.0,162.0,434.0,164.0,584.0
264.0,275.0,270.0,269.0,276.0,263.0,282.0,258.0,287.0,254.0,293.0,250.0,299.0,246.0,305.0,243.0,310.0,241.0,316.0,239.0,506.0
326.0,124.0,323.0,120.0,320.0,116.0,316.0,112.0,313.0,109.0,310.0,106.0,307.0,104.0,304.0,103.0,300.0,102.0,297.0,102.0,176.0
278.0,194.0,272.0,196.0,266.0,198.0,261.0,200.0,255.0,203.0,250.0,207.0,244.0,211.0,238.0,215.0,233.0,220.0,227.0,226.0,110.0
329.0,234.0,329.0,232.0,329.0,231.0,329.0,231.0,329.0,231.0,329.0,231.0,329.0,232.0,329.0,234.0,329.0,236.0,329.0,239.0,328.0
274.0,140.0,276.0,137.0,278.0,135.0,281.0,134.0,283.0,132.0,285.0,132.0,288.0,132.0,290.0,132.0,293.0,134.0,295.0,135.0,371.0
417.0,252.0,415.0,253.0,414.0,254.0,412.0,256.0,410.0,258.0,408.0,261.0,407.0,265.0,405.0,269.0,403.0,273.0,401.0,279.0,368.0
385.0,245.0,394.0,244.0,402.0,243.0,411.0,243.0,420.0,244.0,428.0,245.0,437.0,246.0,445.0,248.0,454.0,251.0,462.0,254.0,658.0
408.0,262.0,409.0,263.0,411.0,265.0,412.0,267.0,413.0,269.0,415.0,272.0,416.0,276.0,417.0,280.0,419.0,284.0,420.0,290.0,445.0
250.0,219.0,241.0,216.0,232.0,213.0,223.0,211.0,215.0,210.0,206.0,209.0,197.0,208.0,188.0,208.0,180.0,209.0,171.0,210.0,-82.0
238.0,195.0,238.0,189.0,237.0,185.0,237.0,181.0,236.0,177.0,236.0,174.0,235.0,172.0,234.0,170.0,234.0,168.0,233.0,168.0,215.0
374.0,188.0,382.0,181.0,389.0,176.0,397.0,170.0,405.0,166.0,413.0,162.0,421.0,158.0,429.0,155.0,437.0,152.0,445.0,150.0,754.0
339.0,269.0,339.0,266.0,339.0,263.0,339.0,261.0,339.0,260.0,339.0,259.0,339.0,258.0,339.0,259.0,339.0,259.0,339.0,260.0,340.0
414.0,174.0,406.0,173.0,398.0,173.0,389.0,173.0,381.0,174.0,373.0,176.0,364.0,178.0,356.0,180.0,348.0,183.0,339.0,187.0,123.0
415.0,230.0,412.0,228.0,409.0,226.0,405.0,225.0,402.0,224.0,399.0,224.0,396.0,224.0,392.0,225.0,389.0,226.0,386.0,228.0,297.0
241.0,174.0,234.0,173.0,227.0,173.0,220.0,173.0,213.0,174.0,206.0,175.0,199.0,177.0,192.0,179.0,185.0,182.0,178.0,185.0,-10.0
217.0,150.0,207.0,145.0,197.0,141.0,188.0,137.0,178.0,134.0,169.0,131.0,159.0,128.0,150.0,127.0,140.0,125.0,130.0,124.0,-221.0
221.0,162.0,224.0,163.0,226.0,164.0,229.0,165.0,231.0,168.0,234.0,170.0,237.0,173.0,239.0,177.0,242.0,181.0,244.0,186.0,309.0
327.0,266.0,324.0,261.0,320.0,256.0,317.0,252.0,314.0,248.0,311.0,245.0,308.0,242.0,304.0,240.0,301.0,239.0,298.0,237.0,200.0
278.0,115.0,280.0,114.0,283.0,114.0,285.0,114.0,287.0,114.0,289.0,115.0,291.0,117.0,293.0,119.0,295.0,121.0,297.0,124.0,361.0
337.0,163.0,346.0,164.0,355.0,165.0,364.0,167.0,373.0,169.0,382.0,172.0,391.0,176.0,400.0,180.0,409.0,184.0,418.0,189.0,634.0
366.0,160.0,369.0,161.0,371.0,161.0,374.0,163.0,377.0,164.0,379.0,167.0,382.0,169.0,384.0,173.0,387.0,176.0,389.0,181.0,456.0
252.0,164.0,261.0,163.0,269.0,164.0,277.0,164.0,285.0,166.0,293.0,168.0,301.0,170.0,309.0,173.0,317.0,177.0,325.0,181.0,533.0
